tmdb_id,tmdb_title,tmdb_year,rt_title,similarity,id,title,original_title,release_date,budget,revenue,runtime,genres,popularity,release_year,cast_top3,director,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,imdb_rating_norm,rt_score_norm,imdb_rating_norm_z,rt_score_norm_z
9087,The American President,1995,The American President,100.0,9087,The American President,The American President,1995-11-17,62000000,107879496.0,106.0,Comedy|Drama|Romance,6.318445,1995,,,The American President,1995,PG-13,17 Nov 1995,114 min,"Comedy, Drama, Romance",Rob Reiner,Aaron Sorkin,"Michael Douglas, Annette Bening, Martin Sheen","A widowed U.S. President running for reelection and an environmental lobbyist fall in love. It's all above-board, but ""politics is perception,"" and sparks fly anyway.","English, French, Spanish",United States,Nominated for 1 Oscar. 1 win & 11 nominations total,https://m.media-amazon.com/images/M/MV5BZTcyNDAzYTUtNjBjMC00YTk3LTg5MTItMzM3MjhlNGE5YWNlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,6.8,"62,593",tt0112346,movie,,"$60,079,496",,,True,68.0,,0.03716492821790543,
12110,Dracula: Dead and Loving It,1995,Dracula: Dead and Loving It,100.0,12110,Dracula: Dead and Loving It,Dracula: Dead and Loving It,1995-12-22,0,0.0,88.0,Comedy|Horror,5.430331,1995,Leslie Nielsen|Mel Brooks|Amy Yasbeck,,Dracula: Dead and Loving It,1995,PG-13,22 Dec 1995,88 min,"Comedy, Fantasy, Horror",Mel Brooks,"Mel Brooks, Rudy De Luca, Steve Haberman","Leslie Nielsen, Mel Brooks, Peter MacNicol",Mel Brooks' parody of the classic vampire story and its famous film adaptations.,"English, German","France, United States",,https://m.media-amazon.com/images/M/MV5BN2I2MjQzYTgtZWU5ZS00ZGZmLWFhNmQtNjVlODE0OTM4Y2JhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}]",,5.9,"48,168",tt0112896,movie,,"$10,772,144",,,True,59.0,,-1.2493133562480263,
21032,Balto,1995,Balto,100.0,21032,Balto,Balto,1995-12-22,0,11348324.0,78.0,Family|Animation|Adventure,12.140733,1995,,,Balto,1995,G,22 Dec 1995,78 min,"Animation, Adventure, Drama",Simon Wells,"Cliff Ruby, Elana Lesser, David Steven Cohen","Kevin Bacon, Bob Hoskins, Bridget Fonda","An outcast Husky risks his life with other sled dogs to prevent a deadly epidemic from ravaging Nome, Alaska.",English,United States,5 nominations total,https://m.media-amazon.com/images/M/MV5BNzY2OGY3MTYtMTlhNC00MDUyLWE2OGEtNzMzZjQxYjFiYjRiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}]",,7.1,"50,620",tt0112453,movie,,"$11,348,324",,,True,71.0,,0.46599102303988266,
10858,Nixon,1995,Nixon,100.0,10858,Nixon,Nixon,1995-12-22,44000000,13681765.0,192.0,History|Drama,5.092,1995,,,Nixon,1995,R,05 Jan 1996,192 min,"Biography, Drama, History",Oliver Stone,"Stephen J. Rivele, Christopher Wilkinson, Oliver Stone","Anthony Hopkins, Joan Allen, Powers Boothe","A biographical story of former U.S. President Richard Nixon, from his days as a young boy, to his eventual Presidency, which ended in shame.","English, Mandarin, Russian",United States,Nominated for 4 Oscars. 11 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BNDk3YWU1NmEtMDBhMC00ZGYwLWFiNzQtMzkwMzg4YjA4MDY4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,7.0,"34,110",tt0113987,movie,,"$13,681,765",,,True,70.0,,0.32304899143255694,
1408,Cutthroat Island,1995,Cutthroat Island,100.0,1408,Cutthroat Island,Cutthroat Island,1995-12-22,98000000,10017322.0,119.0,Action|Adventure,7.284477,1995,,,Cutthroat Island,1995,PG-13,22 Dec 1995,124 min,"Action, Adventure, Comedy",Renny Harlin,"Michael Frost Beckner, James Gorman, Bruce A. Evans","Geena Davis, Matthew Modine, Frank Langella",A female pirate and her companion race against their rivals to find a hidden island that contains a fabulous treasure.,"English, Spanish, Latin, French","France, Italy, Germany, United States",1 nomination total,https://m.media-amazon.com/images/M/MV5BZTQ3OWY2NTctOTAyNS00MThjLTgyZjEtNzgzZGNiZDNhODUyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37.0,5.7,"32,062",tt0112760,movie,,"$10,017,322",,,True,57.0,,-1.5351974194626778,
524,Casino,1995,Casino,100.0,524,Casino,Casino,1995-11-22,52000000,116112375.0,178.0,Drama|Crime,10.137389,1995,,,Casino,1995,R,22 Nov 1995,178 min,"Crime, Drama",Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Sharon Stone, Joe Pesci","In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",English,"United States, France",Nominated for 1 Oscar. 4 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMDRlZWZjZjYtYzY2NS00ZWVjLTkwYzAtZTA2ZDAzMGRiYmYwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,8.2,"602,587",tt0112641,movie,,"$42,512,375",,,True,82.0,,2.0383533707204657,
4584,Sense and Sensibility,1995,Sense and Sensibility,100.0,4584,Sense and Sensibility,Sense and Sensibility,1995-12-13,16500000,135000000.0,136.0,Drama|Romance,10.673167,1995,,,Sense and Sensibility,1995,PG,26 Jan 1996,136 min,"Drama, Romance",Ang Lee,"Jane Austen, Emma Thompson","Emma Thompson, Kate Winslet, James Fleet","In Georgian era England, wealthy Mr. Dashwood dies leaving his second wife and three daughters destitute. The ladies move to a modest cottage where the two older daughters vie for the attention of various suitors in search of true...","English, French","United Kingdom, United States",Won 1 Oscar. 33 wins & 50 nominations total,https://m.media-amazon.com/images/M/MV5BY2MyZWJhNjktMWQ2My00OTgwLWI1NjEtYjUzM2M2N2M4Mzc4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,7.7,"133,910",tt0114388,movie,,"$43,182,776",,,True,77.0,,1.3236432126838371,
5,Four Rooms,1995,Four Rooms,100.0,5,Four Rooms,Four Rooms,1995-12-09,4000000,4300000.0,98.0,Crime|Comedy,9.026586,1995,,,Four Rooms,1995,R,25 Dec 1995,98 min,Comedy,"Allison Anders, Alexandre Rockwell, Robert Rodriguez","Allison Anders, Alexandre Rockwell, Robert Rodriguez","Tim Roth, Antonio Banderas, Sammi Davis",Four interlocking tales that take place in a fading hotel on New Year's Eve.,English,United States,1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMmNlMjE5YTEtZTU1My00MDc1LTgwNzctNTZlYmJmNTM3ZjYzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}]",,6.7,"114,641",tt0113101,movie,,"$4,257,354",,,True,67.0,,-0.10577710338942033,
9273,Ace Ventura: When Nature Calls,1995,Ace Ventura: When Nature Calls,100.0,9273,Ace Ventura: When Nature Calls,Ace Ventura: When Nature Calls,1995-11-10,30000000,212385533.0,90.0,Crime|Comedy|Adventure,8.205448,1995,,,Ace Ventura: When Nature Calls,1995,PG-13,10 Nov 1995,90 min,"Adventure, Comedy, Crime",Steve Oedekerk,"Jack Bernstein, Steve Oedekerk","Jim Carrey, Ian McNeice, Simon Callow","Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa.",English,United States,7 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMjk3ZDUwYTMtYmQyYy00NTg1LWExOTItNTcxODM3NDZiNjMyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,6.4,"245,882",tt0112281,movie,,"$108,385,533",,,True,64.0,,-0.5346031982113976,
11517,Money Train,1995,Money Train,100.0,11517,Money Train,Money Train,1995-11-21,60000000,35431113.0,103.0,Action|Comedy|Crime,7.337906,1995,,,Money Train,1995,R,22 Nov 1995,110 min,"Action, Comedy, Crime",Joseph Ruben,"Doug Richardson, David Loughery","Wesley Snipes, Woody Harrelson, Jennifer Lopez","A vengeful New York City transit cop decides to steal a trainload of subway fares. His foster brother, a fellow cop, tries to protect him.",English,United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BZGIzODJmMGYtMzY2My00ZGJkLTg1YzMtNmY2ZTVlYmI5YzYyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}]",,5.7,"44,655",tt0113845,movie,,"$35,431,113",,,True,57.0,,-1.5351974194626778,
8012,Get Shorty,1995,Get Shorty,100.0,8012,Get Shorty,Get Shorty,1995-10-20,30250000,115101622.0,105.0,Comedy|Thriller|Crime,12.669608,1995,,,Get Shorty,1995,R,20 Oct 1995,105 min,"Comedy, Crime, Thriller",Barry Sonnenfeld,"Elmore Leonard, Scott Frank","Gene Hackman, Rene Russo, Danny DeVito",A mobster travels from Florida to Hollywood to collect a debt and discovers that the movie business is just as sleazy as the Miami underworld.,English,United States,6 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BMjAwODYzNDY4Ml5BMl5BanBnXkFtZTcwODkwNTgzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,6.9,"95,310",tt0113161,movie,,"$72,101,622",,,True,69.0,,0.18010695982523117,
1710,Copycat,1995,Copycat,100.0,1710,Copycat,Copycat,1995-10-27,0,0.0,124.0,Drama|Thriller,10.701801,1995,,,Copycat,1995,R,27 Oct 1995,123 min,"Drama, Mystery, Thriller",Jon Amiel,"Ann Biderman, David Madsen","Sigourney Weaver, Holly Hunter, Dermot Mulroney",A criminal psychologist who turned agoraphobic after a murder attempt agrees to help two San Francisco detectives hunt for a copycat serial killer who intends on making her his next victim.,"English, Mandarin",United States,2 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BY2ZiODRlYWMtOGViYS00ZTNiLTlkMGQtZTAxY2IyMDAzYzU2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,6.6,"79,811",tt0112722,movie,,"$32,051,917",,,True,66.0,,-0.24871913499674608,
9691,Assassins,1995,Assassins,100.0,9691,Assassins,Assassins,1995-10-06,50000000,30303072.0,132.0,Action|Adventure|Crime,11.065939,1995,,,Assassins,1995,R,06 Oct 1995,133 min,"Action, Crime, Thriller",Richard Donner,"Lilly Wachowski, Lana Wachowski, Brian Helgeland","Sylvester Stallone, Antonio Banderas, Julianne Moore",Professional hit-man Robert Rath wants to fulfill a few more contracts before retiring but unscrupulous ambitious newcomer hit-man Miguel Bain keeps killing Rath's targets.,"English, Dutch, Spanish","France, United States",1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BYjRmZDUzZTctMzkyMi00ZDY1LTk2MDgtMDI0MTM4ZTYzOWI4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}]",,6.3,"90,171",tt0112401,movie,,"$30,303,072",,,True,63.0,,-0.6775452298187233,
12665,Powder,1995,Powder,100.0,12665,Powder,Powder,1995-10-27,0,0.0,111.0,Drama|Fantasy|Science Fiction,12.133094,1995,,,Powder,1995,PG-13,27 Oct 1995,111 min,"Drama, Fantasy, Mystery",Victor Salva,Victor Salva,"Mary Steenburgen, Sean Patrick Flanery, Lance Henriksen",An off-the-charts genius who is home schooled and shunned after his last relative dies shows the unconscious residents of his town about connection awareness and the generosity of the spirit.,English,United States,1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BYzBmZjgyNWQtOWYzNS00NTg2LWJjZDktYzE4YTMzMjNiZWVkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",,6.6,"34,038",tt0114168,movie,,"$30,862,156",,,True,66.0,,-0.24871913499674608,
451,Leaving Las Vegas,1995,Leaving Las Vegas,100.0,451,Leaving Las Vegas,Leaving Las Vegas,1995-10-27,3600000,49800000.0,112.0,Drama|Romance,10.332025,1995,,,Leaving Las Vegas,1995,R,09 Feb 1996,111 min,"Drama, Romance",Mike Figgis,"John O'Brien, Mike Figgis","Nicolas Cage, Elisabeth Shue, Julian Sands","Ben Sanderson, a Hollywood screenwriter who lost everything because of his alcoholism, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.","English, Russian, Latvian",United States,Won 1 Oscar. 32 wins & 30 nominations total,https://m.media-amazon.com/images/M/MV5BNDg3MDM5NTI0MF5BMl5BanBnXkFtZTcwNDY0NDk0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,7.5,"142,636",tt0113627,movie,,"$32,029,928",,,True,75.0,,1.0377591494691856,
16420,Othello,1995,Othello,100.0,16420,Othello,Othello,1995-12-15,0,0.0,123.0,Drama,1.845899,1995,Laurence Fishburne|Irène Jacob|Kenneth Branagh,Oliver Parker,Othello,1995,R,19 Jan 1996,123 min,"Drama, Romance",Oliver Parker,"Oliver Parker, William Shakespeare","Laurence Fishburne, Kenneth Branagh, Irène Jacob","The Moorish General Othello is manipulated into thinking that his new wife Desdemona has been carrying on an affair with his Lieutenant Michael Cassio, when in reality, it is all part of the scheme of a bitter Ensign named Iago.",English,"United Kingdom, United States",3 nominations total,https://m.media-amazon.com/images/M/MV5BMzJkMzdmMjMtOGVmNC00NTI4LWJjNTMtNGE4ZGMzYjU1ZDk5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}]",,6.8,"10,351",tt0114057,movie,,"$2,844,379",,,True,68.0,,0.03716492821790543,
9263,Now and Then,1995,Now and Then,100.0,9263,Now and Then,Now and Then,1995-10-20,12000000,27400000.0,100.0,Comedy|Drama|Family,8.681325,1995,,,Now and Then,1995,PG-13,20 Oct 1995,102 min,"Comedy, Drama, Romance",Lesli Linka Glatter,I. Marlene King,"Christina Ricci, Demi Moore, Rosie O'Donnell",Four childhood friends gather together to prepare for the birth of Chrissey's baby. They wonder how the girls they were at twelve years could possibly have become the women they are now.,English,United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BZjg1Zjg4NjItNDk1My00ZTEwLWJkZjMtOGZiNmE2OTQ1NTI4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,6.8,"33,749",tt0114011,movie,,"$27,112,329",,,True,68.0,,0.03716492821790543,
17015,Persuasion,1995,Persuasion,100.0,17015,Persuasion,Persuasion,1995-09-27,0,0.0,104.0,Drama|Romance,2.228434,1995,,,Persuasion,2022,PG,15 Jul 2022,108 min,"Drama, Romance",Carrie Cracknell,"Ron Bass, Alice Victoria Winslow, Jane Austen","Richard E. Grant, Henry Golding, Ben Bailey Smith","Eight years after Anne Elliot was persuaded not to marry a dashing man of humble origins, they meet again. Will she seize her second chance at true love?",English,United States,1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMjNiOTQ0ZTktZTcxYy00MGYwLWJjN2UtNWRlOGE4ZWUzNjQyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,5.8,"37,238",tt13456318,movie,,,,,True,58.0,,-1.392255387855352,
